filename,true_label,condition,variant,quality_db,quality_method,stoi_vs_clean,pesq_vs_clean,prediction,prediction_matches_clean
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,reverb_mild_rt0.3,enhanced,17.737784863080893,hnr,0.40203583427063166,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,reverb_heavy_rt0.6,degraded,18.21221815148225,hnr,0.5359274868537303,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,reverb_heavy_rt0.6,enhanced,17.582632665259958,hnr,0.3853607304173766,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,compression_low,degraded,20.93992987145811,hnr,0.794345158013907,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,compression_low,enhanced,20.21226956537107,hnr,0.36657684115531125,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,distance_quiet_-6db,degraded,21.24485670289199,hnr,0.9999999999999158,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,distance_quiet_-6db,enhanced,20.2079484262722,hnr,0.525075443073875,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,distance_far_-12db,degraded,21.244934053376284,hnr,0.999999999999916,,0,True
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,distance_far_-12db,enhanced,20.182989854087612,hnr,0.525149809457025,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,noise_snr_10db,degraded,6.471910389055287,hnr,0.5150744084167045,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,noise_snr_10db,enhanced,5.662982741329021,hnr,0.4839689614971008,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,noise_snr_5db,degraded,3.313924852923134,hnr,0.33561839652809505,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,noise_snr_5db,enhanced,2.5908410251141323,hnr,0.3068093391025179,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,noise_snr_0db,degraded,-0.6092594510723215,hnr,0.25625344326649807,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,noise_snr_0db,enhanced,-0.771062985673589,hnr,0.2556051561115058,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,reverb_mild_rt0.3,degraded,8.35208122720656,hnr,0.7280991228059223,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,reverb_mild_rt0.3,enhanced,8.24492604009557,hnr,0.656374906281182,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,reverb_heavy_rt0.6,degraded,6.717016334183362,hnr,0.7114773222559363,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,reverb_heavy_rt0.6,enhanced,6.532985941076087,hnr,0.6524245484256607,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,compression_low,degraded,11.526198110037443,hnr,0.7899694079504636,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,compression_low,enhanced,11.188860122299547,hnr,0.6893338882874193,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,distance_quiet_-6db,degraded,11.421820488706274,hnr,0.9999999999999613,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,distance_quiet_-6db,enhanced,11.024749736662065,hnr,0.8411504212499492,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,distance_far_-12db,degraded,11.421875019311912,hnr,0.9999999999999637,,0,True
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,distance_far_-12db,enhanced,11.024297623623564,hnr,0.8411532783728936,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_10db,degraded,8.481754973972475,hnr,0.6023806433622084,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_10db,enhanced,7.764065868264062,hnr,0.5750296672614271,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_5db,degraded,4.340706118103439,hnr,0.4398685164612364,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_5db,enhanced,3.641937873601102,hnr,0.41099510649536936,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_0db,degraded,0.16867558432470828,hnr,0.3288716837807101,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_0db,enhanced,-0.1911516216062767,hnr,0.31036415913856913,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,reverb_mild_rt0.3,degraded,15.351252933451184,hnr,0.7590312020092547,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,reverb_mild_rt0.3,enhanced,16.140846879775996,hnr,0.7148955262363355,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,reverb_heavy_rt0.6,degraded,14.196903958000087,hnr,0.6826064402340015,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,reverb_heavy_rt0.6,enhanced,14.89713898914664,hnr,0.6665197778185936,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,compression_low,degraded,16.13475978597175,hnr,0.8295914109665878,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,compression_low,enhanced,16.457087738578792,hnr,0.7310860111516441,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,distance_quiet_-6db,degraded,16.24033907045298,hnr,0.999999999999954,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,distance_quiet_-6db,enhanced,16.646117466195427,hnr,0.8654822230224869,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,distance_far_-12db,degraded,16.24029534421565,hnr,0.9999999999999547,,0,True
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,distance_far_-12db,enhanced,16.645710569100522,hnr,0.8654524721192569,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_10db,degraded,5.760253991205934,hnr,0.6547059811536757,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_10db,enhanced,6.490407347831933,hnr,0.6283173946418216,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_5db,degraded,2.2596914563392545,hnr,0.550068817385789,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_5db,enhanced,1.5670873084806256,hnr,0.5548780901162508,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_0db,degraded,-0.9609377984785435,hnr,0.45701802832330235,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_0db,enhanced,-1.098632785990438,hnr,0.4565436911595543,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_-5db,degraded,-3.194162373177278,hnr,0.3158274310272301,,1,False
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_-5db,enhanced,-2.765136601170466,hnr,0.3129918691232485,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,reverb_mild_rt0.3,degraded,11.99209919971936,hnr,0.8656841530315061,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,reverb_mild_rt0.3,enhanced,11.72278569338104,hnr,0.8109427152978662,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,reverb_heavy_rt0.6,degraded,9.562805239385206,hnr,0.769870141399966,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,reverb_heavy_rt0.6,enhanced,8.836041996526813,hnr,0.7398873777121675,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,compression_low,degraded,11.354821222535337,hnr,0.7466691173924936,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,compression_low,enhanced,11.908386678664456,hnr,0.684070421506622,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,distance_quiet_-6db,degraded,11.683142645451914,hnr,0.9999999999999324,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,distance_quiet_-6db,enhanced,12.126924213731138,hnr,0.9078762565170421,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,distance_far_-12db,degraded,11.683044561737864,hnr,0.9999999999999363,,0,True
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,distance_far_-12db,enhanced,12.127109175920445,hnr,0.9079113637146302,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_10db,degraded,8.156585446133533,hnr,0.5136117032915805,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_10db,enhanced,24.16689682006836,silence_snr,0.33346085969403216,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_5db,degraded,4.0061846555074,hnr,0.38042674075258537,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_5db,enhanced,8.888941869657948,hnr,0.28241770638329794,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_0db,degraded,-0.2691237199221796,hnr,0.19316970360838598,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_0db,enhanced,4.886637021991886,hnr,0.17096750011514644,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_-5db,degraded,-3.1979719965080045,hnr,0.1541308151114835,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_-5db,enhanced,-0.08861782732183894,hnr,0.15662214462475088,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,reverb_mild_rt0.3,degraded,17.7549327756914,hnr,0.7564472912131929,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,reverb_mild_rt0.3,enhanced,30.423580169677734,silence_snr,0.4270787351437861,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,reverb_heavy_rt0.6,degraded,13.904700986593172,hnr,0.5552380041509447,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,reverb_heavy_rt0.6,enhanced,25.50641632080078,silence_snr,0.37125312747386624,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,compression_low,degraded,15.723403956297915,hnr,0.7694605084846686,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,compression_low,enhanced,28.159164428710938,silence_snr,0.37442851196501786,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,distance_quiet_-6db,degraded,16.687749214888346,hnr,0.9999999999999694,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,distance_quiet_-6db,enhanced,28.555715560913086,silence_snr,0.5084647602328507,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,distance_far_-12db,degraded,16.688145856256646,hnr,0.9999999999999677,,0,True
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,distance_far_-12db,enhanced,28.558757781982422,silence_snr,0.5082952033708658,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_10db,degraded,9.498062466095138,hnr,0.42228504098105163,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_10db,enhanced,10.865698150394032,hnr,0.19491778373062693,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_5db,degraded,4.849732386413255,hnr,0.2780944753327928,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_5db,enhanced,6.094035150662817,hnr,0.17085269367339184,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_0db,degraded,0.3207911261714013,hnr,0.13676045859048924,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_0db,enhanced,0.9614238366739996,hnr,0.08891808662397592,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,reverb_mild_rt0.3,degraded,18.575468709402212,hnr,0.5916205126453915,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,reverb_mild_rt0.3,enhanced,17.806100096984245,hnr,0.38982448255603497,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,reverb_heavy_rt0.6,degraded,19.30937404574045,hnr,0.5025850116687417,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,reverb_heavy_rt0.6,enhanced,17.696129806535247,hnr,0.3547800693304592,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,compression_low,degraded,21.07353280859978,hnr,0.7807917526199185,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,compression_low,enhanced,20.394588987886408,hnr,0.29777483546471395,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,distance_quiet_-6db,degraded,21.89880715117884,hnr,0.9999999999998713,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,distance_quiet_-6db,enhanced,20.542479828313926,hnr,0.4300627575020635,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,distance_far_-12db,degraded,21.898681096198203,hnr,0.9999999999998694,,0,True
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,distance_far_-12db,enhanced,20.542582476512777,hnr,0.4302472292571685,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,noise_snr_10db,degraded,9.001021279033681,hnr,0.41510627408213296,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,noise_snr_10db,enhanced,10.67308501289052,hnr,0.2839497956834018,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,noise_snr_5db,degraded,4.574693531783608,hnr,0.2999842798844893,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,noise_snr_5db,enhanced,5.311478333054075,hnr,0.2309704210785358,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,noise_snr_0db,degraded,0.18723056782681297,hnr,0.19850582926862687,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,noise_snr_0db,enhanced,0.6301654048402591,hnr,0.12461603292886927,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,reverb_mild_rt0.3,degraded,20.246493880852704,hnr,0.6728030313172623,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,reverb_mild_rt0.3,enhanced,37.10367965698242,silence_snr,0.4543257586970657,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,reverb_heavy_rt0.6,degraded,19.578695099707886,hnr,0.7587636313971464,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,reverb_heavy_rt0.6,enhanced,31.69754981994629,silence_snr,0.5135923884599319,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,compression_low,degraded,21.582345341514184,hnr,0.793248426246184,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,compression_low,enhanced,29.350975036621094,silence_snr,0.4391649046480559,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,distance_quiet_-6db,degraded,22.351745820486617,hnr,0.9999999999999034,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,distance_quiet_-6db,enhanced,29.582351684570312,silence_snr,0.5490545853360954,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,distance_far_-12db,degraded,22.35149855733319,hnr,0.9999999999999016,,0,True
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,0,distance_far_-12db,enhanced,29.578487396240234,silence_snr,0.5489930922515273,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_10db,degraded,8.516059912741348,hnr,0.5121127680917558,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_10db,enhanced,7.260486297089036,hnr,0.35965355329620385,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_5db,degraded,4.416526132736449,hnr,0.3573962642058399,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_5db,enhanced,3.6220946678807,hnr,0.24760608346260374,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_0db,degraded,-0.08131558945670993,hnr,0.24679993870292236,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_0db,enhanced,-0.5334750837056135,hnr,0.1880547667103637,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_-5db,degraded,-3.3671325717767986,hnr,0.12397346322268508,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,noise_snr_-5db,enhanced,-2.478612079506118,hnr,0.07132725742806781,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,reverb_mild_rt0.3,degraded,12.414706492646532,hnr,0.5748492775858152,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,reverb_mild_rt0.3,enhanced,11.466980286088312,hnr,0.5172821164902665,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,reverb_heavy_rt0.6,degraded,12.296099272684256,hnr,0.6735703655593193,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,reverb_heavy_rt0.6,enhanced,10.730057536319354,hnr,0.5623061191135014,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,compression_low,degraded,15.19552848324369,hnr,0.844474380918718,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,compression_low,enhanced,13.826075485250517,hnr,0.5243646733792655,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,distance_quiet_-6db,degraded,14.96600972032624,hnr,0.9999999999999485,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,distance_quiet_-6db,enhanced,13.32718772261198,hnr,0.6299747291582233,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,distance_far_-12db,degraded,14.966002844263942,hnr,0.9999999999999402,,0,True
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,0,distance_far_-12db,enhanced,13.327224901550037,hnr,0.6298806885133824,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,noise_snr_10db,degraded,8.095008845432137,hnr,0.49655662264912975,,1,False
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,noise_snr_10db,enhanced,10.581310419721403,hnr,0.45906633102717254,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,noise_snr_5db,degraded,4.042897834213177,hnr,0.3715487169075081,,1,False
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,noise_snr_5db,enhanced,5.60436718213145,hnr,0.34736790483396635,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,reverb_mild_rt0.3,degraded,18.085778798938573,hnr,0.7154277398485144,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,reverb_mild_rt0.3,enhanced,23.7021541595459,silence_snr,0.6243165933911475,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,reverb_heavy_rt0.6,degraded,19.49036097896955,hnr,0.6816957902853207,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,reverb_heavy_rt0.6,enhanced,21.743066787719727,silence_snr,0.602197521970594,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,compression_low,degraded,21.0475458935449,hnr,0.8048631717874446,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,compression_low,enhanced,21.480239868164062,silence_snr,0.6355170517194549,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,distance_quiet_-6db,degraded,21.526699001114444,hnr,0.999999999999952,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,distance_quiet_-6db,enhanced,21.18140983581543,silence_snr,0.7662805057746584,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,distance_far_-12db,degraded,21.52671464255808,hnr,0.9999999999999551,,0,True
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,0,distance_far_-12db,enhanced,21.180755615234375,silence_snr,0.7660711336434439,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_10db,degraded,5.144311046122602,hnr,0.5936781471064955,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_10db,enhanced,7.257878990626492,hnr,0.492953952632071,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_5db,degraded,2.39875338426656,hnr,0.4735978805508004,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_5db,enhanced,4.908297592996324,hnr,0.4086600737693154,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_0db,degraded,-0.7285247533389091,hnr,0.29885793222444107,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_0db,enhanced,1.0682198353575647,hnr,0.24284378769635093,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,noise_snr_-5db,enhanced,-1.1946784730341369,hnr,0.14669750119194327,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,reverb_mild_rt0.3,degraded,9.225443191276556,hnr,0.89038766780049,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,reverb_mild_rt0.3,enhanced,9.65554475760824,hnr,0.6766066271867552,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,reverb_heavy_rt0.6,degraded,5.948265363506664,hnr,0.7206722697191744,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,reverb_heavy_rt0.6,enhanced,7.147363410923094,hnr,0.5990216859676766,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,compression_low,degraded,8.797893252063236,hnr,0.8278873662458945,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,compression_low,enhanced,8.889522345279492,hnr,0.6261535755475113,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,distance_quiet_-6db,degraded,8.84928338409579,hnr,0.9999999999999765,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,distance_quiet_-6db,enhanced,8.712027633291111,hnr,0.7529038528377878,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,distance_far_-12db,degraded,8.849297996218244,hnr,0.9999999999999789,,0,True
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,0,distance_far_-12db,enhanced,8.712155936883129,hnr,0.7531232584722856,,0,True
