filename,true_label,condition,prediction,proba_pd,feat_mean_f0,feat_std_f0,feat_max_f0,feat_jitter,feat_shimmer,feat_hnr,feat_mean_rms,feat_std_rms,feat_mean_zcr,feat_std_zcr
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_10db,0,0.156,98.71041307647049,0.4349882840342732,99.5684212738097,0.002150531910981744,0.15126749993958086,9.042971144760472,0.25181901454925537,0.02770019695162773,0.27803178267045453,0.02502649482248126
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_5db,0,0.144,98.70177415294697,0.43491337957365883,99.5684212738097,0.0024168514080898603,0.161861664534145,4.442416646511012,0.2750523090362549,0.025856459513306618,0.3415305397727273,0.028663925697759555
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_0db,0,0.302,98.8058415934281,0.5094114776478395,99.5684212738097,0.003441729229552344,0.1355176223956495,-0.12202166799233388,0.337255597114563,0.023474503308534622,0.3999689275568182,0.034541540163662
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,noise_snr_-5db,0,0.402,98.64175007525937,0.522318207569252,99.5684212738097,,,-3.4327543190468974,0.47124141454696655,0.022069524973630905,0.4420129024621212,0.03835436768523881
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,reverb_mild_rt0.3,0,0.138,98.63266247652214,0.4278833747699845,99.5684212738097,0.0018112820064623127,0.11358199828179068,15.705546621471948,0.17219437658786774,0.021701687946915627,0.22154651988636365,0.020031896042106066
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,reverb_heavy_rt0.6,0,0.068,98.7449187257897,0.4219588571904981,99.5684212738097,0.0017449042006775551,0.10842051625903304,16.952628071019568,0.18247751891613007,0.02573956549167633,0.1851177793560606,0.015663680582028768
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,compression_high,0,0.07,98.69313522942345,0.43466679907486727,99.5684212738097,0.0020704131733852702,0.09911484072216392,18.842223316193287,0.2407495528459549,0.029588719829916954,0.18568004261363635,0.016798308437988647
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,compression_medium,0,0.06,98.69313522942345,0.43466679907486727,99.5684212738097,0.0020707453223296752,0.09950532575378389,18.801581830440067,0.2407338172197342,0.029595661908388138,0.1852731415719697,0.016570227395157792
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,compression_low,0,0.078,98.69313522942345,0.43466679907486727,99.5684212738097,0.0020735164304405045,0.09583053043426,18.450294078746044,0.2405984103679657,0.029486430808901787,0.1822176846590909,0.0162878543243332
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,distance_quiet_-6db,0,0.136,98.69313522942345,0.43466679907486727,99.5684212738097,0.002070420249820423,0.09919799207189736,18.840905759008777,0.12066259980201721,0.014829833060503006,0.18578361742424243,0.016569380124378377
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,0,distance_far_-12db,0,0.146,98.69313522942345,0.43466679907486727,99.5684212738097,0.0020704329077791926,0.09919965841256947,18.840841769226824,0.060474567115306854,0.007432514801621437,0.18578361742424243,0.016569380124378377
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,clean,0,0.092,182.24649964292604,2.0151299255212702,185.80124392739953,0.0012447306146905295,0.12165538116440247,19.473464195699513,0.2913828194141388,0.03188116103410721,0.11260395665322581,0.022489571502678697
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_10db,0,0.234,182.2806236704765,2.0298871433676653,185.80124392739953,0.001324815441538112,0.18332516587246814,9.544887817324152,0.30541300773620605,0.030448270961642265,0.21251260080645162,0.023775581894694132
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_5db,0,0.344,182.34887286412166,2.057691520250208,185.80124392739953,0.001801698083918765,0.19322395799525258,5.159596874367503,0.33264338970184326,0.031448639929294586,0.27613092237903225,0.028685625875452384
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_0db,0,0.388,173.69846761464575,27.541963529091944,185.80124392739953,0.003269952664516004,0.19080952776610893,0.6683742754014333,0.40524065494537354,0.032648250460624695,0.36625819052419356,0.0390103598511109
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,noise_snr_-5db,1,0.518,158.67525615986892,39.3800040349621,186.87757958380482,,,-3.1296366523503303,0.5408253073692322,0.03787057846784592,0.42671055947580644,0.048024567873073416
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,reverb_mild_rt0.3,0,0.09,182.38122686743276,1.9075235096505094,185.80124392739953,0.001054838631373696,0.08466989270432634,18.894250590271785,0.2159537822008133,0.030579788610339165,0.09130859375,0.029470409688595215
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,reverb_heavy_rt0.6,0,0.172,182.2796386805533,1.9386461521435632,185.80124392739953,0.0010094897344401685,0.07160950477766288,18.42358388970158,0.23156771063804626,0.029531531035900116,0.11737651209677419,0.021372997816719416
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,compression_high,0,0.126,182.24649964292604,2.0151299255212702,185.80124392739953,0.0012447566725245632,0.12151580682511011,19.477634711116746,0.29137369990348816,0.03187606856226921,0.11336000504032258,0.022173212720771388
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,compression_medium,0,0.15,182.24649964292604,2.0151299255212702,185.80124392739953,0.001245287442768434,0.12179530027758746,19.45924698425798,0.2914012670516968,0.031871724873781204,0.10825667842741936,0.021398357501372964
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,compression_low,0,0.132,182.24649964292604,2.0151299255212702,185.80124392739953,0.001244639641257693,0.12247798763115678,19.403224412570047,0.289711058139801,0.031831882894039154,0.09611265120967742,0.01933419398136768
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,distance_quiet_-6db,0,0.094,182.24649964292604,2.0151299255212702,185.80124392739953,0.0012447292461589877,0.12166575658966865,19.473436917294812,0.14603717625141144,0.015978597104549408,0.11260395665322581,0.022489571502678697
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,0,distance_far_-12db,0,0.106,182.24649964292604,2.0151299255212702,185.80124392739953,0.0012447130126628273,0.12168798816035174,19.47351671577506,0.0731920376420021,0.008008234202861786,0.11260395665322581,0.022489571502678697
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,clean,0,0.066,83.48369505626604,1.561013038053153,86.67934522642084,0.006805923648193275,0.171906040391611,8.303295406899027,0.2150307595729828,0.043884456157684326,0.20367838541666666,0.024092412414233242
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_10db,0,0.138,85.8429743921139,16.12691226030935,192.35351064413248,0.006826959242898336,0.1725385786681523,5.198372154277198,0.22538278996944427,0.04169578105211258,0.27594401041666666,0.03081284675807108
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_5db,0,0.138,83.49509418766607,1.597308896297171,86.67934522642084,0.007001732941535754,0.16387832530482419,2.353342695518716,0.2479419708251953,0.03944677487015724,0.3280707465277778,0.03752765656062723
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_0db,0,0.174,83.54869515231313,1.5992243526217358,86.67934522642084,0.007019736229368817,0.13716090211475013,-1.150392269388134,0.3057343065738678,0.03578777238726616,0.38575303819444445,0.04032104623564818
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,noise_snr_-5db,0,0.492,82.72614820757902,2.646562236797025,86.67934522642084,,,-3.7983660573078435,0.4331039488315582,0.03534494712948799,0.4339735243055556,0.04850051651609576
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,reverb_mild_rt0.3,0,0.08,83.1307773528224,1.2403145032600744,86.18010893414414,0.005772714360934966,0.15695875310014412,6.187821025848582,0.15778575837612152,0.031291414052248,0.2052734375,0.024718672632095526
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,reverb_heavy_rt0.6,0,0.07,83.57958705283691,1.52852489873952,86.67934522642084,0.006246322804834136,0.16128413771421518,6.040479364671024,0.15528303384780884,0.031387291848659515,0.18467881944444445,0.028809216994069218
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,compression_high,0,0.062,83.48369505626604,1.561013038053153,86.67934522642084,0.006806409562436449,0.17182469562533334,8.303888020783987,0.21502812206745148,0.043884146958589554,0.20363498263888888,0.02529423719276955
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,compression_medium,0,0.06,83.48369505626604,1.561013038053153,86.67934522642084,0.006807652524093346,0.17317780118791626,8.304975071390418,0.21502655744552612,0.04386284202337265,0.2019314236111111,0.02470627116550917
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,compression_low,0,0.062,83.47247853893268,1.5333959843371434,86.67934522642084,0.006825401329372699,0.17256618510517477,8.395691422996665,0.21403613686561584,0.04371732473373413,0.19258897569444444,0.02434527829656039
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,distance_quiet_-6db,0,0.094,83.48369505626604,1.561013038053153,86.67934522642084,0.006805904513944201,0.17191837609698143,8.303297937770067,0.10777056962251663,0.021994169801473618,0.20367838541666666,0.024092412414233242
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,0,distance_far_-12db,0,0.124,83.48369505626604,1.561013038053153,86.67934522642084,0.006805944373943499,0.17193874340069315,8.303250666708092,0.054013147950172424,0.011023272760212421,0.20367838541666666,0.024092412414233242
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,clean,0,0.162,213.6356928532157,2.2061437230808276,218.41826328374458,0.001041918984504588,0.06059800468456187,21.24491071071233,0.3104035556316376,0.055419545620679855,0.12414336622807018,0.031904662142094066
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_10db,0,0.474,213.6797153758325,2.277671478390348,219.6835474110902,0.0013490082872380418,0.136154043586677,9.494551165497027,0.3259992301464081,0.05186421796679497,0.19000137061403508,0.04653037202834655
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_5db,0,0.486,211.9154117696974,14.39431492527476,218.41826328374458,0.0028324069180361787,0.1768722906731727,4.976168122890875,0.35878339409828186,0.04724957048892975,0.2542917351973684,0.05254722829545644
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,noise_snr_0db,0,0.438,194.58735909498597,42.75193539517817,218.41826328374458,0.004641967214252327,0.18422471385928146,0.6428085711353329,0.4332757592201233,0.036904677748680115,0.3429361979166667,0.04614513511351561
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,reverb_mild_rt0.3,0,0.206,213.6356913931809,2.2057134926582385,218.41826328374458,0.0009619160633165987,0.10364197736553131,18.140649139586955,0.1964125782251358,0.03989235311746597,0.1455592105263158,0.031348849671644294
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,reverb_heavy_rt0.6,0,0.17,213.52760707295988,2.2177731560829903,218.41826328374458,0.0008971615806797939,0.07416778616723507,19.669645740411116,0.23079989850521088,0.05023469775915146,0.10750753837719298,0.025446429837941778
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,compression_high,0,0.17,213.6356928532157,2.2061437230808276,218.41826328374458,0.0010418773721976066,0.060635973449764895,21.24626098117158,0.31040143966674805,0.05542032793164253,0.12417763157894737,0.032041355364875575
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,compression_medium,0,0.172,213.6356928532157,2.2061437230808276,218.41826328374458,0.001042129310768413,0.06070707935937889,21.21769267621391,0.3104221522808075,0.05541721731424332,0.12548828125,0.03211109947627848
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,compression_low,0,0.186,213.6356928532157,2.2061437230808276,218.41826328374458,0.0010426800057819435,0.061339176127435766,20.93992987145811,0.3103344440460205,0.0554809607565403,0.12734717653508773,0.030839389252861303
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,distance_quiet_-6db,0,0.076,213.6356928532157,2.2061437230808276,218.41826328374458,0.0010419232950245876,0.06060180956532625,21.24485670289199,0.15557126700878143,0.027776090428233147,0.12414336622807018,0.031904662142094066
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,0,distance_far_-12db,0,0.142,213.6356928532157,2.2061437230808276,218.41826328374458,0.0010419234876205695,0.0606066513441639,21.244934053376284,0.07796990126371384,0.013920851983129978,0.12414336622807018,0.031904662142094066
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,clean,0,0.078,99.39797107277685,3.130191233029344,101.8957227989531,0.008538864550460138,0.13317613158468364,11.421807193188675,0.24574418365955353,0.028949100524187088,0.1861139112903226,0.02624705940517036
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,noise_snr_10db,0,0.226,99.49429010434748,3.148831425275707,101.8957227989531,0.006964125009036368,0.14529719583111114,6.488852856987412,0.2574672996997833,0.030302371829748154,0.2637663810483871,0.03865606096731431
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,noise_snr_5db,0,0.306,348.3969484654521,2.1443954948265453,350.74604281475587,0.006059500880561684,0.1352270562531662,3.1513625947456556,0.2810651957988739,0.028927475214004517,0.3113186743951613,0.04192212391302494
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,noise_snr_-5db,1,0.572,138.16212795398778,81.05813837493916,336.84701010299267,,,-3.2989577145593616,0.4787747263908386,0.03900261968374252,0.4230563256048387,0.05540186414143768
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,reverb_mild_rt0.3,0,0.198,199.26886524386697,120.49509336841214,354.82151552037743,0.005601431422820522,0.17207338841185627,7.863199709904623,0.1714644581079483,0.021367957815527916,0.18557837701612903,0.02448356270765266
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,reverb_heavy_rt0.6,0,0.128,99.32369516108096,3.2479940191953727,101.30884662082647,0.00536749810792806,0.17139112284007826,7.280648652056687,0.18338623642921448,0.021720126271247864,0.17545047883064516,0.02369803940993639
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,compression_high,0,0.078,99.39797107277685,3.130191233029344,101.8957227989531,0.00853927302204809,0.1331040494293549,11.422621621665321,0.24573494493961334,0.028947852551937103,0.18589339717741934,0.026306503573795433
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,compression_medium,0,0.078,99.39797107277685,3.130191233029344,101.8957227989531,0.008538394869960214,0.13286643194665476,11.411217720675328,0.24574342370033264,0.028926171362400055,0.18512159778225806,0.025884624106649913
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,compression_low,0,0.072,99.39797107277685,3.130191233029344,101.8957227989531,0.008921072753408024,0.14983833804748056,11.526198110037443,0.2450735718011856,0.028980402275919914,0.1798765120967742,0.02515223434011265
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,distance_quiet_-6db,0,0.134,99.39797107277685,3.130191233029344,101.8957227989531,0.008538861569675224,0.13317118082814772,11.421820488706274,0.1231636330485344,0.014508718624711037,0.1861139112903226,0.02624705940517036
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,0,distance_far_-12db,0,0.144,99.39797107277685,3.130191233029344,101.8957227989531,0.008538820998299836,0.13316720514619992,11.421875019311912,0.061728090047836304,0.007271785754710436,0.1861139112903226,0.02624705940517036
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,clean,0,0.194,214.71972019213413,4.783095460428566,222.23614727554795,0.0027079094414525075,0.09729216700126114,16.240334798730224,0.3005675673484802,0.04133438318967819,0.2684795673076923,0.038238446919366245
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_10db,0,0.274,214.71972019213413,4.783095460428566,222.23614727554795,0.0012478631121894115,0.15664702489661683,8.491141922274473,0.31356891989707947,0.04073917120695114,0.2976637620192308,0.03683333850334795
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_5db,0,0.412,214.67298385968394,4.8251782561594885,222.23614727554795,0.0013401161931196944,0.19324203087424308,4.332012785530483,0.34084632992744446,0.04073163494467735,0.3414963942307692,0.04037275314781003
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_0db,0,0.42,202.28671228721407,34.451772427748764,222.23614727554795,0.0022809237626631364,0.17188825752998413,0.35271842844330054,0.4143315553665161,0.040356025099754333,0.39053109975961536,0.051819611435533784
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,noise_snr_-5db,1,0.606,194.78884437605782,44.166758273945526,222.23614727554795,,,-3.159596677676902,0.5495221614837646,0.04447121545672417,0.4312274639423077,0.05605864169067694
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,reverb_mild_rt0.3,0,0.372,214.71972019213413,4.783095460428566,222.23614727554795,0.0011370793157517336,0.10859922193230108,15.561696508465172,0.2388981431722641,0.032641198486089706,0.2548264723557692,0.032246851916731545
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,reverb_heavy_rt0.6,0,0.418,214.626516708701,4.877769150733621,222.23614727554795,0.0011109982249245844,0.10482068799834558,15.627000741423723,0.2346821427345276,0.04448843002319336,0.23292893629807693,0.03740925710326945
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,compression_high,0,0.194,214.71972019213413,4.783095460428566,222.23614727554795,0.002707612477347284,0.09733202213852674,16.24223761097185,0.30053824186325073,0.04132192209362984,0.26851712740384615,0.03911151406741373
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,compression_medium,0,0.2,214.71972019213413,4.783095460428566,222.23614727554795,0.002707456480078226,0.09772398091125331,16.228544576333412,0.3005565404891968,0.04132227972149849,0.2672776442307692,0.03956540308603316
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,compression_low,0,0.306,214.71972019213413,4.783095460428566,222.23614727554795,0.0026981318579091386,0.10218938675964147,16.13475978597175,0.2987058758735657,0.04151735454797745,0.25108924278846156,0.03980207785681137
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,distance_quiet_-6db,0,0.192,214.71972019213413,4.783095460428566,222.23614727554795,0.0027078968484005417,0.09729126319847696,16.24033907045298,0.15064050257205963,0.02071620151400566,0.2684795673076923,0.038238446919366245
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,0,distance_far_-12db,0,0.218,214.71972019213413,4.783095460428566,222.23614727554795,0.002707828124547576,0.09728001808802857,16.24029534421565,0.0754988044500351,0.010382668115198612,0.2684795673076923,0.038238446919366245
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,clean,0,0.222,116.89986984556202,12.420367758881305,136.80239558079444,0.004541900534400678,0.13956337428037818,11.683185372161399,0.18007591366767883,0.07551637291908264,0.11080616918103449,0.019491613131983245
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_10db,0,0.346,116.85461652626422,12.420574136655768,136.80239558079444,0.0055090593860045835,0.14667663495178887,5.784280186871731,0.19206194579601288,0.0694551095366478,0.21555091594827586,0.07303474869586045
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_5db,0,0.334,116.95397013292586,12.495324742473558,136.80239558079444,0.0055896216395787904,0.15347519756252384,2.3137375389508743,0.21457380056381226,0.06212116777896881,0.2808459051724138,0.08651796321069975
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_0db,0,0.366,117.0976647464122,12.765302853990862,137.59488379633515,0.007147480984705891,0.13398202679488527,-0.664820515282259,0.27264633774757385,0.052698764950037,0.35386920797413796,0.08082522313238487
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,noise_snr_-5db,1,0.574,118.06119057645297,11.976885510651313,137.59488379633515,,,-3.029239703773406,0.3904135525226593,0.04363485425710678,0.41008890086206895,0.06780519334729278
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,reverb_mild_rt0.3,0,0.214,117.04266148855616,12.447220204493666,136.0144717615048,0.004247101757954435,0.15694060206888283,9.371776213539716,0.12529686093330383,0.05319366231560707,0.12425915948275862,0.02102157725192452
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,reverb_heavy_rt0.6,0,0.246,117.06183940397726,12.412802796774459,136.0144717615048,0.004040842612301272,0.16047739737934646,8.953702714926242,0.1326245665550232,0.05541231855750084,0.11484711745689655,0.021187044909739484
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,compression_high,0,0.258,116.89986984556202,12.420367758881305,136.80239558079444,0.004542988751469133,0.13966460157331492,11.683877080082755,0.18007512390613556,0.07551651448011398,0.11272561961206896,0.020472794781225323
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,compression_medium,0,0.234,116.89986984556202,12.420367758881305,136.80239558079444,0.004539992932922956,0.14005728105331025,11.679901664289643,0.1800793558359146,0.07552354782819748,0.11134496228448276,0.019120513963602356
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,compression_low,0,0.24,116.87915971595754,12.441879672109243,136.80239558079444,0.004562735382278337,0.14508791732200593,11.354821222535337,0.18017898499965668,0.0752558559179306,0.10642847521551724,0.017025733524338442
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,distance_quiet_-6db,0,0.16,116.89986984556202,12.420367758881305,136.80239558079444,0.004541938931168277,0.13956052474135738,11.683142645451914,0.09025134146213531,0.03784756734967232,0.11080616918103449,0.019491613131983245
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,0,distance_far_-12db,0,0.084,116.89986984556202,12.420367758881305,136.80239558079444,0.004541847840793922,0.13957034433223492,11.683044561737864,0.04523284360766411,0.01896865852177143,0.11080616918103449,0.019491613131983245
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,clean,0,0.116,183.19126570264882,3.438114375377088,190.14414213582498,0.0019446637047025902,0.13155298743931004,16.687943222821207,0.12157350033521652,0.03945329040288925,0.19966020976027396,0.030186375851277796
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_10db,0,0.204,183.19143023450357,3.4465647368125585,190.14414213582498,0.0021188768535308996,0.18019364410673072,8.120702077098997,0.12845902144908905,0.037756334990262985,0.2635046553938356,0.03633554835855711
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_5db,0,0.156,180.83269398958802,15.640429080748602,190.14414213582498,0.0028051091120289986,0.18502457326513813,3.9848523128667335,0.14273281395435333,0.03455842286348343,0.3257839255136986,0.04277295789805044
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_0db,0,0.128,164.9100901672057,38.28912180212447,190.14414213582498,0.002209292062208967,0.15282266485265944,-0.3221265343902227,0.178021639585495,0.02852952852845192,0.3879695526541096,0.04414122774867528
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,noise_snr_-5db,0,0.184,151.9703747658237,43.956106327784546,190.14414213582498,0.003280772763438069,0.18354611626359732,-3.2333315958354545,0.2599159777164459,0.020765352994203568,0.4380484803082192,0.044148771039970336
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,reverb_mild_rt0.3,0,0.224,183.23423055948953,3.409309348867848,190.14414213582498,0.0015388534367554553,0.11520645656591279,15.187812161612506,0.08993641287088394,0.029834356158971786,0.2164156142979452,0.02255847598298188
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,reverb_heavy_rt0.6,0,0.238,183.14313828189287,3.174999789997672,190.14414213582498,0.0011274490617767285,0.09003537097262503,14.638587233348922,0.08371562510728836,0.025787299498915672,0.20992080479452055,0.028455581879866444
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,compression_high,0,0.12,183.19126570264882,3.438114375377088,190.14414213582498,0.00194465059545311,0.13148530908206318,16.689371275113658,0.12156980484724045,0.039452239871025085,0.1994662350171233,0.030624838078915275
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,compression_medium,0,0.128,183.19126570264882,3.438114375377088,190.14414213582498,0.0019439453743240903,0.13302953489200378,16.632525620206906,0.12166066467761993,0.039396122097969055,0.2001953125,0.030894411959543934
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,compression_low,0,0.146,183.16186197558582,3.4155669256520955,190.14414213582498,0.0019561957570806148,0.12838416523692947,15.723403956297915,0.12098877876996994,0.03896663337945938,0.18768059717465754,0.03198154178731024
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,distance_quiet_-6db,0,0.098,183.19126570264882,3.438114375377088,190.14414213582498,0.001944634630882022,0.1315444108027784,16.687749214888346,0.06093142181634903,0.01977340504527092,0.19966020976027396,0.030186375851277796
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,0,distance_far_-12db,0,0.086,183.19126570264882,3.438114375377088,190.14414213582498,0.001944655567728667,0.13142574335429077,16.688145856256646,0.030537506565451622,0.00991037953644991,0.19966020976027396,0.030186375851277796
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,clean,0,0.082,184.43160946881312,1.3746925114079709,187.9601503892369,0.0008868241848428096,0.09311611968063667,21.898747055180618,0.2335490733385086,0.04268737509846687,0.17750961061507936,0.028012876753067892
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_10db,0,0.164,184.48256834591763,1.4043645579410653,187.9601503892369,0.000968780218878401,0.15365622018447156,9.493296647864213,0.24545934796333313,0.04016134515404701,0.2667488219246032,0.03854586848824852
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_5db,0,0.17,184.53303918076028,1.3674155121027805,187.9601503892369,0.002066790702648072,0.20778878740865983,4.855331438902908,0.26971960067749023,0.03604068607091904,0.33028738839285715,0.039323085498065
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_0db,0,0.336,175.84008459496968,27.188788976888016,187.9601503892369,0.002774378287874449,0.18265061505299635,0.32278248764415784,0.33093011379241943,0.027466269209980965,0.39531405009920634,0.041910957607304886
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,noise_snr_-5db,0,0.496,146.67134876904132,45.89386964735391,189.0489924635466,,,-3.207384443921616,0.4629078805446625,0.024610556662082672,0.43752325148809523,0.04166089232000821
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,0,reverb_mild_rt0.3,0,0.19,184.61748260033934,1.3444499409995208,187.9601503892369,0.0006805393200797253,0.0751828948179474,19.919582612946748,0.16620440781116486,0.036755844950675964,0.1940026661706349,0.020225340774480936
